GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2025-10-15T08:34:52,48.8256971,2.2495938,,150,86,11962.54,,322,,,,,,18,,,,,,,,,,,,,,,,941713,,,,,,,,,,104.8,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.342,,,,,45.6,,,,,7.54,65535,1389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:53,48.8257130,2.2496502,,150,86,11966.55,,320,,,,,,18,,,,,,,,,,,,,,,,942033,,,,,,,,,,104.8,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.378,,,,,45.6,,,,,7.52,65535,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:54,48.8257258,2.2496933,,150,87,11970.66,,313,,,,,,18,,,,,,,,,,,,,,,,942346,,,,,,,,,,102.7,65535,228.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.378,,,,,45.6,,,,,7.45,65535,1377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:55,48.8257501,2.2497446,,151,87,11974.91,,312,,,,,,18,,,,,,,,,,,,,,,,942658,,,,,,,,,,102.7,65535,228.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.378,,,,,45.6,,,,,7.45,65535,1377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:56,48.8257706,2.2497813,,151,86,11978.75,,316,,,,,,18,,,,,,,,,,,,,,,,942974,,,,,,,,,,104.8,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.378,,,,,45.8,,,,,7.52,65535,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:57,48.8257969,2.2498275,,151,86,11983.07,,316,,,,,,18,,,,,,,,,,,,,,,,943290,,,,,,,,,,104.8,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.378,,,,,45.8,,,,,7.52,65535,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:58,48.8258195,2.2498664,,151,86,11986.92,,320,,,,,,18,,,,,,,,,,,,,,,,943610,,,,,,,,,,105.2,65535,230.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.411,,,,,45.6,,,,,7.53,65535,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:34:59,48.8258379,2.2499109,,151,86,11991.11,,322,,,,,,18,,,,,,,,,,,,,,,,943932,,,,,,,,,,104.8,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.378,,,,,45.6,,,,,7.52,65535,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:00,48.8258592,2.2499581,,152,86,11994.91,,325,,,,,,18,,,,,,,,,,,,,,,,944257,,,,,,,,,,105.2,65535,230.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.411,,,,,45.6,,,,,7.53,65535,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:01,48.8258718,2.2500037,,152,86,11998.77,,325,,,,,,18,,,,,,,,,,,,,,,,944582,,,,,,,,,,105.2,65535,230.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.411,,,,,45.4,,,,,7.53,65535,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:02,48.8258951,2.2500541,,152,86,12002.84,,325,,,,,,18,,,,,,,,,,,,,,,,944907,,,,,,,,,,104.8,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.378,,,,,45.4,,,,,7.52,65535,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:03,48.8259183,2.2500948,,152,86,12007.06,,326,,,,,,18,,,,,,,,,,,,,,,,945233,,,,,,,,,,104.8,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.378,,,,,45.6,,,,,7.52,65535,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:04,48.8259475,2.2501367,,152,87,12011.50,,326,,,,,,18,,,,,,,,,,,,,,,,945559,,,,,,,,,,102.7,65535,228.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.378,,,,,45.4,,,,,7.45,65535,1377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:05,48.8259789,2.2501633,,153,87,12015.35,,328,,,,,,18,,,,,,,,,,,,,,,,945887,,,,,,,,,,102.7,65535,228.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.411,,,,,45.4,,,,,7.44,65535,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:06,48.8260092,2.2501941,,153,85,12019.56,,336,,,,,,18,,,,,,,,,,,,,,,,946223,,,,,,,,,,107.4,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.443,,,,,45.6,,,,,7.58,65535,1416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:07,48.8260415,2.2502293,,153,85,12023.66,,337,,,,,,18,,,,,,,,,,,,,,,,946560,,,,,,,,,,107.8,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.479,,,,,45.6,,,,,7.59,65535,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:08,48.8260639,2.2502628,,153,85,12027.62,,337,,,,,,18,,,,,,,,,,,,,,,,946897,,,,,,,,,,107.8,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.479,,,,,45.6,,,,,7.59,65535,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:09,48.8260894,2.2503102,,153,85,12031.41,,338,,,,,,18,,,,,,,,,,,,,,,,947235,,,,,,,,,,107.8,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.479,,,,,45.4,,,,,7.59,65535,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:10,48.8261110,2.2503511,,154,85,12035.55,,341,,,,,,18,,,,,,,,,,,,,,,,947576,,,,,,,,,,107.8,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.479,,,,,45.4,,,,,7.59,65535,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:11,48.8261381,2.2504007,,154,85,12040.19,,344,,,,,,18,,,,,,,,,,,,,,,,947920,,,,,,,,,,107.8,65535,232.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.479,,,,,45.2,,,,,7.59,65535,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:12,48.8261616,2.2504455,,154,85,12044.40,,345,,,,,,18,,,,,,,,,,,,,,,,948265,,,,,,,,,,107.8,65535,232.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.479,,,,,45.2,,,,,7.59,65535,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:13,48.8261821,2.2504802,,154,85,12048.50,,350,,,,,,18,,,,,,,,,,,,,,,,948615,,,,,,,,,,107.8,65535,232.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.580,,,,,45.2,,,,,7.54,65535,1429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:14,48.8262060,2.2505255,,154,85,12052.26,,353,,,,,,18,,,,,,,,,,,,,,,,948968,,,,,,,,,,108.2,65535,231.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.612,,,,,45.2,,,,,7.55,65535,1432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:15,48.8262228,2.2505538,,154,85,12055.28,,354,,,,,,18,,,,,,,,,,,,,,,,949322,,,,,,,,,,108.2,65535,231.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.612,,,,,45.4,,,,,7.55,65535,1432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:16,48.8262528,2.2505975,,154,85,12059.45,,353,,,,,,18,,,,,,,,,,,,,,,,949675,,,,,,,,,,107.8,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.580,,,,,45.4,,,,,7.54,65535,1429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:17,48.8262740,2.2506328,,154,85,12063.22,,353,,,,,,18,,,,,,,,,,,,,,,,950028,,,,,,,,,,107.8,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.580,,,,,45.4,,,,,7.54,65535,1429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:18,48.8262992,2.2506812,,155,85,12067.52,,354,,,,,,18,,,,,,,,,,,,,,,,950382,,,,,,,,,,107.8,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.580,,,,,45.4,,,,,7.54,65535,1429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:19,48.8263228,2.2507214,,155,85,12071.67,,356,,,,,,18,,,,,,,,,,,,,,,,950738,,,,,,,,,,108.2,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.612,,,,,45.4,,,,,7.55,65535,1432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:20,48.8263426,2.2507589,,155,85,12075.35,,357,,,,,,18,,,,,,,,,,,,,,,,951095,,,,,,,,,,108.2,65535,231.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.612,,,,,45.4,,,,,7.55,65535,1432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:21,48.8263676,2.2508101,,155,86,12079.43,,354,,,,,,18,,,,,,,,,,,,,,,,951449,,,,,,,,,,105.6,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.580,,,,,45.6,,,,,7.47,65535,1412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:22,48.8263908,2.2508478,,156,86,12083.94,,354,,,,,,18,,,,,,,,,,,,,,,,951803,,,,,,,,,,105.6,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.580,,,,,45.4,,,,,7.47,65535,1412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:23,48.8264186,2.2508945,,156,86,12088.02,,354,,,,,,18,,,,,,,,,,,,,,,,952157,,,,,,,,,,105.6,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.580,,,,,45.4,,,,,7.47,65535,1412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:24,48.8264382,2.2509339,,157,86,12092.10,,356,,,,,,17,,,,,,,,,,,,,,,,952513,,,,,,,,,,105.6,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.612,,,,,45.4,,,,,7.46,65535,1415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:25,48.8264615,2.2509857,,157,86,12096.37,,357,,,,,,17,,,,,,,,,,,,,,,,952870,,,,,,,,,,105.6,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.612,,,,,45.4,,,,,7.46,65535,1415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:26,48.8264777,2.2510242,,157,86,12100.01,,359,,,,,,17,,,,,,,,,,,,,,,,953229,,,,,,,,,,105.6,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.612,,,,,45.4,,,,,7.46,65535,1415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:27,48.8265026,2.2510656,,157,86,12104.01,,360,,,,,,17,,,,,,,,,,,,,,,,953589,,,,,,,,,,105.6,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.612,,,,,45.4,,,,,7.46,65535,1415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:28,48.8265309,2.2511085,,158,86,12108.09,,359,,,,,,17,,,,,,,,,,,,,,,,953948,,,,,,,,,,105.6,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.612,,,,,45.6,,,,,7.46,65535,1415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:29,48.8265551,2.2511421,,158,86,12112.27,,358,,,,,,17,,,,,,,,,,,,,,,,954306,,,,,,,,,,105.6,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.612,,,,,45.4,,,,,7.46,65535,1415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:30,48.8265866,2.2511840,,158,86,12116.47,,357,,,,,,17,,,,,,,,,,,,,,,,954663,,,,,,,,,,105.6,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.612,,,,,45.4,,,,,7.46,65535,1415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:31,48.8266094,2.2512209,,158,85,12120.52,,359,,,,,,17,,,,,,,,,,,,,,,,955022,,,,,,,,,,108.2,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.645,,,,,45.4,,,,,7.53,65535,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:32,48.8266319,2.2512743,,158,85,12124.76,,360,,,,,,17,,,,,,,,,,,,,,,,955382,,,,,,,,,,108.2,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.645,,,,,45.4,,,,,7.53,65535,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:33,48.8266527,2.2513159,,159,86,12128.83,,360,,,,,,17,,,,,,,,,,,,,,,,955742,,,,,,,,,,105.6,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.645,,,,,45.4,,,,,7.44,65535,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:34,48.8266719,2.2513615,,159,86,12132.74,,362,,,,,,17,,,,,,,,,,,,,,,,956104,,,,,,,,,,105.9,65535,228.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.681,,,,,45.4,,,,,7.45,65535,1422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:35,48.8266937,2.2514094,,159,86,12136.75,,361,,,,,,17,,,,,,,,,,,,,,,,956465,,,,,,,,,,105.9,65535,228.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.681,,,,,45.4,,,,,7.45,65535,1422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:36,48.8267155,2.2514378,,159,86,12140.32,,361,,,,,,17,,,,,,,,,,,,,,,,956826,,,,,,,,,,105.9,65535,228.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.681,,,,,45.4,,,,,7.45,65535,1422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:37,48.8267441,2.2514872,,159,86,12144.68,,361,,,,,,17,,,,,,,,,,,,,,,,957187,,,,,,,,,,105.9,65535,228.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.681,,,,,45.4,,,,,7.45,65535,1422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:38,48.8267688,2.2515198,,159,86,12148.69,,360,,,,,,17,,,,,,,,,,,,,,,,957547,,,,,,,,,,105.6,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.645,,,,,45.4,,,,,7.44,65535,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:39,48.8267947,2.2515592,,160,86,12152.36,,360,,,,,,17,,,,,,,,,,,,,,,,957907,,,,,,,,,,105.6,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.645,,,,,45.4,,,,,7.44,65535,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:40,48.8268192,2.2516002,,160,86,12156.85,,360,,,,,,17,,,,,,,,,,,,,,,,958267,,,,,,,,,,105.6,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.645,,,,,45.4,,,,,7.44,65535,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:41,48.8268414,2.2516379,,160,86,12160.65,,359,,,,,,17,,,,,,,,,,,,,,,,958626,,,,,,,,,,105.6,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.645,,,,,45.4,,,,,7.44,65535,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:42,48.8268669,2.2516773,,160,86,12164.28,,357,,,,,,17,,,,,,,,,,,,,,,,958983,,,,,,,,,,105.6,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.645,,,,,45.2,,,,,7.44,65535,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:43,48.8268822,2.2517187,,160,85,12168.09,,358,,,,,,17,,,,,,,,,,,,,,,,959341,,,,,,,,,,108.2,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.645,,,,,45.2,,,,,7.53,65535,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:44,48.8269104,2.2517789,,161,85,12173.03,,355,,,,,,17,,,,,,,,,,,,,,,,959696,,,,,,,,,,108.2,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.612,,,,,45.0,,,,,7.55,65535,1432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:45,48.8269352,2.2518220,,161,84,12177.45,,356,,,,,,17,,,,,,,,,,,,,,,,960052,,,,,,,,,,110.6,65535,234.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.612,,,,,44.8,,,,,7.63,65535,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:46,48.8269588,2.2518704,,161,84,12182.00,,355,,,,,,17,,,,,,,,,,,,,,,,960407,,,,,,,,,,110.6,65535,234.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.612,,,,,44.6,,,,,7.63,65535,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:47,48.8269800,2.2519164,,161,84,12185.85,,355,,,,,,17,,,,,,,,,,,,,,,,960762,,,,,,,,,,110.6,65535,234.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.645,,,,,44.6,,,,,7.61,65535,1452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:48,48.8270029,2.2519537,,161,84,12190.21,,357,,,,,,17,,,,,,,,,,,,,,,,961119,,,,,,,,,,110.6,65535,234.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.681,,,,,44.8,,,,,7.59,65535,1456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:49,48.8270351,2.2520007,,161,85,12194.64,,357,,,,,,17,,,,,,,,,,,,,,,,961476,,,,,,,,,,108.2,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.713,,,,,44.8,,,,,7.50,65535,1442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:50,48.8270592,2.2520310,,161,85,12198.51,,360,,,,,,17,,,,,,,,,,,,,,,,961836,,,,,,,,,,108.6,65535,230.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.746,,,,,45.0,,,,,7.51,65535,1445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:51,48.8270856,2.2520756,,161,85,12202.59,,361,,,,,,17,,,,,,,,,,,,,,,,962197,,,,,,,,,,108.6,65535,230.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.746,,,,,45.0,,,,,7.51,65535,1445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:52,48.8271073,2.2521186,,161,85,12206.61,,362,,,,,,17,,,,,,,,,,,,,,,,962559,,,,,,,,,,108.6,65535,230.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.782,,,,,45.0,,,,,7.49,65535,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:53,48.8271322,2.2521538,,162,85,12210.62,,362,,,,,,17,,,,,,,,,,,,,,,,962921,,,,,,,,,,108.6,65535,230.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.782,,,,,44.8,,,,,7.49,65535,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:54,48.8271662,2.2521978,,162,85,12215.14,,361,,,,,,17,,,,,,,,,,,,,,,,963282,,,,,,,,,,108.6,65535,230.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.782,,,,,44.8,,,,,7.49,65535,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:55,48.8271905,2.2522238,,162,85,12219.06,,361,,,,,,17,,,,,,,,,,,,,,,,963643,,,,,,,,,,108.6,65535,230.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.782,,,,,44.8,,,,,7.49,65535,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:56,48.8272272,2.2522658,,162,85,12223.52,,363,,,,,,17,,,,,,,,,,,,,,,,964006,,,,,,,,,,108.6,65535,230.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.814,,,,,44.6,,,,,7.48,65535,1452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:57,48.8272530,2.2522953,,162,85,12227.79,,363,,,,,,17,,,,,,,,,,,,,,,,964369,,,,,,,,,,108.6,65535,230.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.814,,,,,45.0,,,,,7.48,65535,1452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:58,48.8272848,2.2523406,,162,85,12232.17,,366,,,,,,17,,,,,,,,,,,,,,,,964735,,,,,,,,,,108.6,65535,230.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.846,,,,,45.0,,,,,7.46,65535,1455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:35:59,48.8273041,2.2523835,,162,85,12235.96,,369,,,,,,17,,,,,,,,,,,,,,,,965104,,,,,,,,,,109.0,65535,229.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.879,,,,,45.2,,,,,7.47,65535,1458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:36:00,48.8273307,2.2524243,,162,85,12240.19,,370,,,,,,17,,,,,,,,,,,,,,,,965474,,,,,,,,,,109.0,65535,229.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.879,,,,,45.4,,,,,7.47,65535,1458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:36:01,48.8273590,2.2524644,,162,85,12244.42,,371,,,,,,17,,,,,,,,,,,,,,,,965845,,,,,,,,,,109.0,65535,229.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.915,,,,,45.4,,,,,7.45,65535,1462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:36:02,48.8273843,2.2524992,,163,87,12248.55,,368,,,,,,17,,,,,,,,,,,,,,,,966213,,,,,,,,,,104.2,65535,224.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.915,,,,,45.4,,,,,7.29,65535,1428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:36:03,48.8274154,2.2525411,,163,87,12252.69,,368,,,,,,17,,,,,,,,,,,,,,,,966581,,,,,,,,,,104.2,65535,224.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.915,,,,,45.4,,,,,7.29,65535,1428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:36:04,48.8274385,2.2525617,,163,87,12256.31,,369,,,,,,17,,,,,,,,,,,,,,,,966950,,,,,,,,,,104.2,65535,224.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.915,,,,,45.4,,,,,7.29,65535,1428.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
