GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2025-10-05T02:37:11,45.7649052,4.8409542,,110,62,28649.53,,109,,,,,,16,,,,,,,,,,,,,,,,2266010,,,,,,,,,,73.3,65535,445.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.609,,,,,158.6,,,,,9.87,65535,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:12,45.7648897,4.8409535,,111,62,28651.42,,107,,,,,,16,,,,,,,,,,,,,,,,2266117,,,,,,,,,,72.7,65535,446.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.576,,,,,158.6,,,,,9.86,65535,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:13,45.7648759,4.8409548,,111,61,28652.94,,89,,,,,,16,,,,,,,,,,,,,,,,2266206,,,,,,,,,,59.8,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.576,,,,,158.6,,,,,7.85,65535,761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:14,45.7648614,4.8409563,,110,59,28654.56,,86,,,,,,16,,,,,,,,,,,,,,,,2266292,,,,,,,,,,59.8,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.576,,,,,158.6,,,,,7.60,65535,787.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:15,45.7648482,4.8409549,,110,58,28656.05,,84,,,,,,16,,,,,,,,,,,,,,,,2266376,,,,,,,,,,59.8,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.576,,,,,158.6,,,,,7.47,65535,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:16,45.7648347,4.8409528,,110,58,28657.46,,84,,,,,,16,,,,,,,,,,,,,,,,2266460,,,,,,,,,,59.8,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.576,,,,,158.6,,,,,7.47,65535,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:17,45.7648202,4.8409521,,110,58,28659.25,,84,,,,,,16,,,,,,,,,,,,,,,,2266544,,,,,,,,,,59.7,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.544,,,,,158.6,,,,,7.50,65535,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:18,45.7648076,4.8409510,,109,59,28660.45,,85,,,,,,16,,,,,,,,,,,,,,,,2266629,,,,,,,,,,59.7,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.544,,,,,158.6,,,,,7.63,65535,782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:19,45.7647935,4.8409505,,109,59,28661.98,,86,,,,,,16,,,,,,,,,,,,,,,,2266715,,,,,,,,,,59.7,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.508,,,,,158.6,,,,,7.80,65535,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:20,45.7647785,4.8409481,,109,59,28663.70,,86,,,,,,16,,,,,,,,,,,,,,,,2266801,,,,,,,,,,59.6,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.476,,,,,158.8,,,,,7.84,65535,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:21,45.7647644,4.8409450,,109,59,28665.29,,86,,,,,,16,,,,,,,,,,,,,,,,2266887,,,,,,,,,,59.6,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.476,,,,,158.8,,,,,7.84,65535,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:22,45.7647499,4.8409450,,109,59,28666.95,,86,,,,,,16,,,,,,,,,,,,,,,,2266973,,,,,,,,,,59.7,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.508,,,,,158.8,,,,,7.80,65535,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:23,45.7647359,4.8409456,,108,59,28668.61,,85,,,,,,16,,,,,,,,,,,,,,,,2267058,,,,,,,,,,59.7,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.508,,,,,158.6,,,,,7.67,65535,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:24,45.7647234,4.8409453,,108,59,28669.95,,86,,,,,,16,,,,,,,,,,,,,,,,2267144,,,,,,,,,,59.7,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.544,,,,,158.6,,,,,7.63,65535,782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:25,45.7647096,4.8409429,,107,59,28671.45,,86,,,,,,16,,,,,,,,,,,,,,,,2267230,,,,,,,,,,59.7,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.544,,,,,158.6,,,,,7.63,65535,782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:26,45.7646963,4.8409409,,107,59,28672.91,,86,,,,,,16,,,,,,,,,,,,,,,,2267316,,,,,,,,,,59.7,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.508,,,,,158.6,,,,,7.67,65535,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:27,45.7646819,4.8409391,,106,59,28674.53,,86,,,,,,16,,,,,,,,,,,,,,,,2267402,,,,,,,,,,59.7,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.508,,,,,158.8,,,,,7.67,65535,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:28,45.7646686,4.8409374,,106,59,28676.01,,85,,,,,,16,,,,,,,,,,,,,,,,2267487,,,,,,,,,,59.6,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.476,,,,,158.8,,,,,7.71,65535,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:29,45.7646549,4.8409357,,105,59,28677.62,,85,,,,,,16,,,,,,,,,,,,,,,,2267572,,,,,,,,,,59.6,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.476,,,,,158.8,,,,,7.71,65535,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:30,45.7646418,4.8409320,,105,59,28679.12,,87,,,,,,16,,,,,,,,,,,,,,,,2267659,,,,,,,,,,59.6,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.476,,,,,158.6,,,,,7.84,65535,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:31,45.7646291,4.8409284,,104,59,28680.50,,87,,,,,,16,,,,,,,,,,,,,,,,2267746,,,,,,,,,,59.6,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.476,,,,,158.6,,,,,7.84,65535,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:32,45.7646148,4.8409261,,104,59,28682.03,,87,,,,,,16,,,,,,,,,,,,,,,,2267833,,,,,,,,,,59.6,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.476,,,,,158.6,,,,,7.84,65535,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:33,45.7646001,4.8409248,,103,59,28683.79,,87,,,,,,16,,,,,,,,,,,,,,,,2267920,,,,,,,,,,59.6,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.476,,,,,158.6,,,,,7.84,65535,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:34,45.7645869,4.8409244,,103,59,28685.35,,87,,,,,,16,,,,,,,,,,,,,,,,2268007,,,,,,,,,,59.6,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.476,,,,,158.6,,,,,7.84,65535,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:35,45.7645752,4.8409238,,102,59,28686.74,,87,,,,,,16,,,,,,,,,,,,,,,,2268094,,,,,,,,,,59.6,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.476,,,,,158.6,,,,,7.84,65535,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:36,45.7645634,4.8409225,,102,59,28688.15,,87,,,,,,16,,,,,,,,,,,,,,,,2268181,,,,,,,,,,59.6,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.476,,,,,158.6,,,,,7.84,65535,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:37,45.7645537,4.8409224,,102,59,28689.03,,86,,,,,,16,,,,,,,,,,,,,,,,2268267,,,,,,,,,,59.6,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.476,,,,,158.6,,,,,7.71,65535,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:38,45.7645410,4.8409212,,102,59,28690.33,,86,,,,,,16,,,,,,,,,,,,,,,,2268353,,,,,,,,,,59.6,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.476,,,,,158.6,,,,,7.71,65535,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:39,45.7645280,4.8409210,,102,59,28691.71,,85,,,,,,16,,,,,,,,,,,,,,,,2268438,,,,,,,,,,59.5,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.443,,,,,158.6,,,,,7.75,65535,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:40,45.7645135,4.8409216,,101,59,28693.25,,85,,,,,,16,,,,,,,,,,,,,,,,2268523,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.407,,,,,158.6,,,,,7.78,65535,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:41,45.7644983,4.8409217,,101,59,28694.91,,85,,,,,,16,,,,,,,,,,,,,,,,2268608,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.375,,,,,158.4,,,,,7.82,65535,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:42,45.7644846,4.8409219,,101,59,28696.37,,85,,,,,,16,,,,,,,,,,,,,,,,2268693,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.375,,,,,158.4,,,,,7.82,65535,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:43,45.7644689,4.8409222,,101,59,28698.26,,85,,,,,,16,,,,,,,,,,,,,,,,2268778,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.375,,,,,158.4,,,,,7.82,65535,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:44,45.7644541,4.8409204,,101,59,28700.17,,85,,,,,,16,,,,,,,,,,,,,,,,2268863,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.375,,,,,158.4,,,,,7.82,65535,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:45,45.7644436,4.8409205,,100,59,28701.40,,85,,,,,,16,,,,,,,,,,,,,,,,2268948,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.407,,,,,158.4,,,,,7.78,65535,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:46,45.7644336,4.8409197,,100,59,28702.33,,87,,,,,,16,,,,,,,,,,,,,,,,2269035,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.407,,,,,158.4,,,,,7.92,65535,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:47,45.7644214,4.8409205,,101,60,28703.58,,86,,,,,,16,,,,,,,,,,,,,,,,2269121,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.407,,,,,158.4,,,,,7.92,65535,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:48,45.7644074,4.8409218,,102,61,28704.99,,87,,,,,,16,,,,,,,,,,,,,,,,2269208,,,,,,,,,,59.3,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.342,,,,,158.4,,,,,8.13,65535,729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:49,45.7643923,4.8409229,,103,61,28706.66,,87,,,,,,16,,,,,,,,,,,,,,,,2269295,,,,,,,,,,59.2,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.306,,,,,158.4,,,,,8.17,65535,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:50,45.7643772,4.8409242,,104,61,28708.29,,87,,,,,,16,,,,,,,,,,,,,,,,2269382,,,,,,,,,,59.2,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.306,,,,,158.4,,,,,8.17,65535,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:51,45.7643608,4.8409253,,104,59,28710.23,,85,,,,,,16,,,,,,,,,,,,,,,,2269467,,,,,,,,,,59.2,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.306,,,,,158.4,,,,,8.04,65535,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:52,45.7643462,4.8409271,,105,57,28712.06,,82,,,,,,16,,,,,,,,,,,,,,,,2269549,,,,,,,,,,59.3,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.342,,,,,158.4,,,,,7.73,65535,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:53,45.7643347,4.8409296,,105,57,28713.29,,83,,,,,,16,,,,,,,,,,,,,,,,2269632,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.375,,,,,158.4,,,,,7.69,65535,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:54,45.7643213,4.8409311,,105,57,28714.70,,83,,,,,,16,,,,,,,,,,,,,,,,2269715,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.375,,,,,158.4,,,,,7.69,65535,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:55,45.7643065,4.8409302,,106,58,28716.43,,83,,,,,,16,,,,,,,,,,,,,,,,2269798,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.375,,,,,158.6,,,,,7.69,65535,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:56,45.7642940,4.8409286,,105,58,28717.85,,83,,,,,,16,,,,,,,,,,,,,,,,2269881,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.407,,,,,158.6,,,,,7.65,65535,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:57,45.7642809,4.8409283,,106,58,28719.26,,83,,,,,,16,,,,,,,,,,,,,,,,2269964,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.375,,,,,158.6,,,,,7.69,65535,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:58,45.7642680,4.8409274,,106,58,28720.61,,82,,,,,,16,,,,,,,,,,,,,,,,2270046,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.375,,,,,158.4,,,,,7.69,65535,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:37:59,45.7642537,4.8409263,,106,58,28722.01,,82,,,,,,16,,,,,,,,,,,,,,,,2270128,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.375,,,,,158.4,,,,,7.69,65535,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:00,45.7642378,4.8409259,,106,58,28723.93,,82,,,,,,16,,,,,,,,,,,,,,,,2270210,,,,,,,,,,59.3,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.342,,,,,158.2,,,,,7.73,65535,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:01,45.7642229,4.8409267,,105,59,28725.61,,83,,,,,,16,,,,,,,,,,,,,,,,2270293,,,,,,,,,,59.3,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.342,,,,,158.2,,,,,7.86,65535,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:02,45.7642084,4.8409258,,106,59,28727.14,,84,,,,,,16,,,,,,,,,,,,,,,,2270377,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.375,,,,,158.2,,,,,7.82,65535,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:03,45.7641935,4.8409249,,106,59,28728.90,,84,,,,,,16,,,,,,,,,,,,,,,,2270461,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.375,,,,,158.4,,,,,7.82,65535,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:04,45.7641797,4.8409228,,106,59,28730.79,,84,,,,,,16,,,,,,,,,,,,,,,,2270545,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.375,,,,,158.4,,,,,7.82,65535,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:05,45.7641695,4.8409211,,106,59,28731.80,,85,,,,,,16,,,,,,,,,,,,,,,,2270630,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.407,,,,,158.4,,,,,7.78,65535,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:06,45.7641566,4.8409200,,106,59,28733.02,,85,,,,,,16,,,,,,,,,,,,,,,,2270715,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.407,,,,,158.4,,,,,7.78,65535,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:07,45.7641424,4.8409196,,107,58,28734.80,,84,,,,,,16,,,,,,,,,,,,,,,,2270799,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.407,,,,,158.6,,,,,7.65,65535,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:08,45.7641301,4.8409189,,108,58,28736.23,,84,,,,,,16,,,,,,,,,,,,,,,,2270883,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.407,,,,,158.6,,,,,7.65,65535,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:09,45.7641194,4.8409183,,110,58,28737.03,,84,,,,,,16,,,,,,,,,,,,,,,,2270967,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.407,,,,,158.6,,,,,7.65,65535,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:10,45.7641042,4.8409185,,110,59,28738.77,,86,,,,,,16,,,,,,,,,,,,,,,,2271053,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.407,,,,,158.6,,,,,7.78,65535,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:11,45.7640895,4.8409187,,111,59,28740.53,,86,,,,,,16,,,,,,,,,,,,,,,,2271139,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.375,,,,,158.4,,,,,7.82,65535,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:12,45.7640771,4.8409192,,111,59,28741.79,,86,,,,,,16,,,,,,,,,,,,,,,,2271225,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.375,,,,,158.4,,,,,7.82,65535,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:13,45.7640627,4.8409180,,111,59,28743.21,,86,,,,,,16,,,,,,,,,,,,,,,,2271311,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.375,,,,,158.4,,,,,7.82,65535,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:14,45.7640474,4.8409176,,112,58,28744.96,,84,,,,,,16,,,,,,,,,,,,,,,,2271395,,,,,,,,,,59.3,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.342,,,,,158.2,,,,,7.73,65535,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:15,45.7640335,4.8409171,,112,58,28746.43,,83,,,,,,16,,,,,,,,,,,,,,,,2271478,,,,,,,,,,59.3,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.342,,,,,158.2,,,,,7.73,65535,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:16,45.7640192,4.8409149,,112,58,28748.26,,83,,,,,,16,,,,,,,,,,,,,,,,2271561,,,,,,,,,,59.3,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.342,,,,,158.2,,,,,7.73,65535,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:17,45.7640134,4.8409109,,112,58,28749.02,,82,,,,,,16,,,,,,,,,,,,,,,,2271643,,,,,,,,,,59.3,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.342,,,,,158.2,,,,,7.73,65535,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:18,45.7640122,4.8409074,,112,58,28749.16,,81,,,,,,16,,,,,,,,,,,,,,,,2271724,,,,,,,,,,59.3,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.342,,,,,158.0,,,,,7.73,65535,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:19,45.7640109,4.8409049,,114,58,28749.30,,80,,,,,,16,,,,,,,,,,,,,,,,2271804,,,,,,,,,,59.3,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.342,,,,,157.6,,,,,7.73,65535,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:20,45.7640094,4.8409058,,115,57,28749.87,,78,,,,,,16,,,,,,,,,,,,,,,,2271882,,,,,,,,,,59.2,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.306,,,,,157.2,,,,,7.77,65535,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:21,45.7640132,4.8409084,,116,0,28749.87,,0,,,,,,16,,,,,,,,,,,,,,,,2271882,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.242,,,,,157.0,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:22,45.7640132,4.8409084,,117,0,28749.87,,0,,,,,,16,,,,,,,,,,,,,,,,2271882,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.040,,,,,156.6,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T02:38:23,45.7640132,4.8409084,,118,0,28749.87,,0,,,,,,16,,,,,,,,,,,,,,,,2271882,,,,,,,,,,65535,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,2.822,,,,,156.4,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
